temperature,solar_irradiation,date,start_time
6.7085,0.0,2022-01-03,20:00:00
6.3585,0.0,2022-01-03,21:00:00
6.0084996,0.0,2022-01-03,22:00:00
6.4084997,0.0,2022-01-03,23:00:00
7.2584996,0.0,2022-01-04,00:00:00
6.9585,0.0,2022-01-04,01:00:00
6.7584996,0.0,2022-01-04,02:00:00
6.0084996,0.0,2022-01-04,03:00:00
5.6085,0.0,2022-01-04,04:00:00
5.6085,0.0,2022-01-04,05:00:00
5.7584996,0.0,2022-01-04,06:00:00
5.9585,0.0,2022-01-04,07:00:00
6.1584997,14.605007,2022-01-04,08:00:00
6.6085,49.458607,2022-01-04,09:00:00
6.9084997,67.408775,2022-01-04,10:00:00
7.1085,70.77437,2022-01-04,11:00:00
6.3585,67.44447,2022-01-04,12:00:00
6.4084997,33.230392,2022-01-04,13:00:00
6.2584996,9.969912,2022-01-04,14:00:00
6.1085,0.0,2022-01-04,15:00:00
5.4585,0.0,2022-01-04,16:00:00
5.3085,0.0,2022-01-04,17:00:00
5.4585,0.0,2022-01-04,18:00:00
5.5585,0.0,2022-01-04,19:00:00
5.7584996,0.0,2022-01-04,20:00:00
5.2085,0.0,2022-01-04,21:00:00
4.6584997,0.0,2022-01-04,22:00:00
3.9085,0.0,2022-01-04,23:00:00
4.1085,0.0,2022-01-05,00:00:00
3.0585,0.0,2022-01-05,01:00:00
3.6085,0.0,2022-01-05,02:00:00
3.8085,0.0,2022-01-05,03:00:00
3.6585,0.0,2022-01-05,04:00:00
3.5085,0.0,2022-01-05,05:00:00
3.1085,0.0,2022-01-05,06:00:00
2.4585001,0.0,2022-01-05,07:00:00
2.5585,21.83733,2022-01-05,08:00:00
2.9085,105.62767,2022-01-05,09:00:00
3.4585001,195.33388,2022-01-05,10:00:00
3.8085,212.38657,2022-01-05,11:00:00
3.8585,94.499565,2022-01-05,12:00:00
4.5585,105.14252,2022-01-05,13:00:00
4.2584996,13.622969,2022-01-05,14:00:00
3.7585,0.058733083,2022-01-05,15:00:00
3.7085001,0.0,2022-01-05,16:00:00
3.8085,0.0,2022-01-05,17:00:00
4.0085,0.0,2022-01-05,18:00:00
3.5585,0.0,2022-01-05,19:00:00
3.5585,0.0,2022-01-05,20:00:00
3.7585,0.0,2022-01-05,21:00:00
3.6585,0.0,2022-01-05,22:00:00
2.9585001,0.0,2022-01-05,23:00:00
2.4085,0.0,2022-01-06,00:00:00
2.3085,0.0,2022-01-06,01:00:00
2.0085,0.0,2022-01-06,02:00:00
1.2085,0.0,2022-01-06,03:00:00
0.70849997,0.0,2022-01-06,04:00:00
-0.24150002,0.0,2022-01-06,05:00:00
-1.0914999,0.0,2022-01-06,06:00:00
-1.5914999,0.0,2022-01-06,07:00:00
-1.2915,31.429546,2022-01-06,08:00:00
-0.2915,127.35152,2022-01-06,09:00:00
0.5585,203.27574,2022-01-06,10:00:00
1.4085001,239.52086,2022-01-06,11:00:00
2.7085001,230.65256,2022-01-06,12:00:00
2.8085,178.21872,2022-01-06,13:00:00
2.0585,94.57251,2022-01-06,14:00:00
-1.0415,2.1245966,2022-01-06,15:00:00
-2.1915,0.0,2022-01-06,16:00:00
-2.9415,0.0,2022-01-06,17:00:00
-2.4415,0.0,2022-01-06,18:00:00
-1.8915,0.0,2022-01-06,19:00:00
-1.9415,0.0,2022-01-06,20:00:00
-2.0414999,0.0,2022-01-06,21:00:00
-1.9415,0.0,2022-01-06,22:00:00
-1.8414999,0.0,2022-01-06,23:00:00
-1.4415,0.0,2022-01-07,00:00:00
-1.4415,0.0,2022-01-07,01:00:00
-1.5415,0.0,2022-01-07,02:00:00
-1.3915,0.0,2022-01-07,03:00:00
-1.3915,0.0,2022-01-07,04:00:00
-0.99149996,0.0,2022-01-07,05:00:00
-0.79150003,0.0,2022-01-07,06:00:00
-0.7415,0.0,2022-01-07,07:00:00
-0.19150001,21.673748,2022-01-07,08:00:00
0.9085,66.965,2022-01-07,09:00:00
1.8585,108.45293,2022-01-07,10:00:00
2.5585,142.70642,2022-01-07,11:00:00
2.4085,138.11891,2022-01-07,12:00:00
2.5585,33.42809,2022-01-07,13:00:00
2.2585,13.811103,2022-01-07,14:00:00
2.0585,0.7560525,2022-01-07,15:00:00
1.6085,0.0,2022-01-07,16:00:00
1.5585,0.0,2022-01-07,17:00:00
1.6085,0.0,2022-01-07,18:00:00
1.4085001,0.0,2022-01-07,19:00:00
0.95849997,0.0,2022-01-07,20:00:00
1.0085,0.0,2022-01-07,21:00:00
1.0585,0.0,2022-01-07,22:00:00
0.4085,0.0,2022-01-07,23:00:00
0.6085,0.0,2022-01-08,00:00:00
0.6085,0.0,2022-01-08,01:00:00
0.9085,0.0,2022-01-08,02:00:00
0.6585,0.0,2022-01-08,03:00:00
0.3585,0.0,2022-01-08,04:00:00
0.4085,0.0,2022-01-08,05:00:00
0.0585,0.0,2022-01-08,06:00:00
-0.5915,0.0,2022-01-08,07:00:00
-0.19150001,23.980583,2022-01-08,08:00:00
0.7585,98.17847,2022-01-08,09:00:00
1.6085,182.58223,2022-01-08,10:00:00
2.3585,225.04675,2022-01-08,11:00:00
2.1085,228.13118,2022-01-08,12:00:00
2.7585,116.35351,2022-01-08,13:00:00
2.6085,57.819515,2022-01-08,14:00:00
1.0085,5.2224255,2022-01-08,15:00:00
0.008499999,0.0,2022-01-08,16:00:00
-0.041500002,0.0,2022-01-08,17:00:00
-0.2915,0.0,2022-01-08,18:00:00
-0.7415,0.0,2022-01-08,19:00:00
-0.8915,0.0,2022-01-08,20:00:00
-1.0415,0.0,2022-01-08,21:00:00
-1.3915,0.0,2022-01-08,22:00:00
-1.5914999,0.0,2022-01-08,23:00:00
-0.7415,0.0,2022-01-09,00:00:00
-0.99149996,0.0,2022-01-09,01:00:00
-1.2915,0.0,2022-01-09,02:00:00
-1.3915,0.0,2022-01-09,03:00:00
-0.8415,0.0,2022-01-09,04:00:00
-0.9415,0.0,2022-01-09,05:00:00
-0.8415,0.0,2022-01-09,06:00:00
-0.4415,0.0,2022-01-09,07:00:00
-0.041500002,26.261688,2022-01-09,08:00:00
0.8585,76.17474,2022-01-09,09:00:00
1.5085001,78.70076,2022-01-09,10:00:00
2.1585,82.32474,2022-01-09,11:00:00
1.6585001,96.74437,2022-01-09,12:00:00
1.7085,40.629814,2022-01-09,13:00:00
1.8585,16.94838,2022-01-09,14:00:00
1.7585001,1.7131774,2022-01-09,15:00:00
1.6085,0.0,2022-01-09,16:00:00
1.7585001,0.0,2022-01-09,17:00:00
2.0585,0.0,2022-01-09,18:00:00
1.9085001,0.0,2022-01-09,19:00:00
1.7085,0.0,2022-01-09,20:00:00
2.3085,0.0,2022-01-09,21:00:00
2.8085,0.0,2022-01-09,22:00:00
3.1085,0.0,2022-01-09,23:00:00
3.6585,0.0,2022-01-10,00:00:00
3.2585,0.0,2022-01-10,01:00:00
3.2585,0.0,2022-01-10,02:00:00
3.2085001,0.0,2022-01-10,03:00:00
3.3085,0.0,2022-01-10,04:00:00
2.8085,0.0,2022-01-10,05:00:00
2.6085,0.0,2022-01-10,06:00:00
2.5585,0.0,2022-01-10,07:00:00
3.2085001,9.505411,2022-01-10,08:00:00
3.5085,23.063564,2022-01-10,09:00:00
3.7585,42.178844,2022-01-10,10:00:00
4.0585,68.78916,2022-01-10,11:00:00
4.0085,56.15693,2022-01-10,12:00:00
4.2584996,39.827377,2022-01-10,13:00:00
3.6085,15.579041,2022-01-10,14:00:00
2.3585,1.6539986,2022-01-10,15:00:00
1.6085,0.0,2022-01-10,16:00:00
1.3585,0.0,2022-01-10,17:00:00
1.3585,0.0,2022-01-10,18:00:00
1.0085,0.0,2022-01-10,19:00:00
0.5585,0.0,2022-01-10,20:00:00
-0.3915,0.0,2022-01-10,21:00:00
-1.4914999,0.0,2022-01-10,22:00:00
-2.1915,0.0,2022-01-10,23:00:00
-2.3915,0.0,2022-01-11,00:00:00
-2.8915,0.0,2022-01-11,01:00:00
-3.5414999,0.0,2022-01-11,02:00:00
-3.9415,0.0,2022-01-11,03:00:00
-4.1415,0.0,2022-01-11,04:00:00
-4.3915,0.0,2022-01-11,05:00:00
-4.6915,0.0,2022-01-11,06:00:00
-4.8415003,0.0,2022-01-11,07:00:00
-3.9915001,37.83923,2022-01-11,08:00:00
-2.6915,132.58061,2022-01-11,09:00:00
-1.4415,201.65175,2022-01-11,10:00:00
-0.6415,230.37172,2022-01-11,11:00:00
-0.6915,219.96133,2022-01-11,12:00:00
-0.5915,72.72149,2022-01-11,13:00:00
-0.54150003,50.035473,2022-01-11,14:00:00
-0.7415,5.525635,2022-01-11,15:00:00
-0.8415,0.0,2022-01-11,16:00:00
-1.2414999,0.0,2022-01-11,17:00:00
-1.3414999,0.0,2022-01-11,18:00:00
-1.5914999,0.0,2022-01-11,19:00:00
-2.1415,0.0,2022-01-11,20:00:00
-2.0915,0.0,2022-01-11,21:00:00
-1.6415,0.0,2022-01-11,22:00:00
-1.2414999,0.0,2022-01-11,23:00:00
-1.6915,0.0,2022-01-12,00:00:00
-2.4415,0.0,2022-01-12,01:00:00
-2.0414999,0.0,2022-01-12,02:00:00
-2.4915,0.0,2022-01-12,03:00:00
-2.4915,0.0,2022-01-12,04:00:00
-1.6915,0.0,2022-01-12,05:00:00
-1.0914999,0.0,2022-01-12,06:00:00
-0.5915,0.0,2022-01-12,07:00:00
-0.19150001,23.5334,2022-01-12,08:00:00
1.1585001,37.767323,2022-01-12,09:00:00
1.7085,35.293922,2022-01-12,10:00:00
1.9085001,25.020569,2022-01-12,11:00:00
1.8085,26.18326,2022-01-12,12:00:00
2.1585,40.877243,2022-01-12,13:00:00
2.0585,24.053926,2022-01-12,14:00:00
1.7085,2.9904857,2022-01-12,15:00:00
1.7085,0.0,2022-01-12,16:00:00
1.5085001,0.0,2022-01-12,17:00:00
0.1585,0.0,2022-01-12,18:00:00
-0.19150001,0.0,2022-01-12,19:00:00
0.5085,0.0,2022-01-12,20:00:00
1.6085,0.0,2022-01-12,21:00:00
1.9585,0.0,2022-01-12,22:00:00
2.3585,0.0,2022-01-12,23:00:00
2.8085,0.0,2022-01-13,00:00:00
3.0585,0.0,2022-01-13,01:00:00
3.1585,0.0,2022-01-13,02:00:00
3.2585,0.0,2022-01-13,03:00:00
3.3085,0.0,2022-01-13,04:00:00
3.3085,0.0,2022-01-13,05:00:00
3.3085,0.0,2022-01-13,06:00:00
3.4085,0.0,2022-01-13,07:00:00
3.7085001,11.707865,2022-01-13,08:00:00
4.0585,37.64922,2022-01-13,09:00:00
4.4585,70.5367,2022-01-13,10:00:00
4.8085,82.36647,2022-01-13,11:00:00
4.8585,105.78389,2022-01-13,12:00:00
5.4585,107.73998,2022-01-13,13:00:00
5.3085,74.89452,2022-01-13,14:00:00
4.3585,13.575434,2022-01-13,15:00:00
3.5085,0.0,2022-01-13,16:00:00
3.3085,0.0,2022-01-13,17:00:00
3.7085001,0.0,2022-01-13,18:00:00
3.6085,0.0,2022-01-13,19:00:00
3.8085,0.0,2022-01-13,20:00:00
3.8585,0.0,2022-01-13,21:00:00
3.9585001,0.0,2022-01-13,22:00:00
4.2085,0.0,2022-01-13,23:00:00
4.4084997,0.0,2022-01-14,00:00:00
4.4585,0.0,2022-01-14,01:00:00
4.5084996,0.0,2022-01-14,02:00:00
4.5585,0.0,2022-01-14,03:00:00
4.6584997,0.0,2022-01-14,04:00:00
4.7085,0.0,2022-01-14,05:00:00
4.5084996,0.0,2022-01-14,06:00:00
4.1584997,0.0,2022-01-14,07:00:00
4.2085,11.648697,2022-01-14,08:00:00
4.6085,33.50583,2022-01-14,09:00:00
5.0585,48.882565,2022-01-14,10:00:00
5.5084996,51.091057,2022-01-14,11:00:00
5.4585,49.53234,2022-01-14,12:00:00
5.8085,35.686935,2022-01-14,13:00:00
6.3585,34.256676,2022-01-14,14:00:00
6.8085,5.276156,2022-01-14,15:00:00
6.9084997,0.0,2022-01-14,16:00:00
6.7584996,0.0,2022-01-14,17:00:00
6.5084996,0.0,2022-01-14,18:00:00
4.9585,0.0,2022-01-14,19:00:00
2.7085001,0.0,2022-01-14,20:00:00
1.6585001,0.0,2022-01-14,21:00:00
1.0585,0.0,2022-01-14,22:00:00
0.5585,0.0,2022-01-14,23:00:00
0.4585,0.0,2022-01-15,00:00:00
0.108500004,0.0,2022-01-15,01:00:00
-0.1415,0.0,2022-01-15,02:00:00
-0.3415,0.0,2022-01-15,03:00:00
-0.5915,0.0,2022-01-15,04:00:00
-0.8915,0.0,2022-01-15,05:00:00
-1.0415,0.0,2022-01-15,06:00:00
-1.1915,0.0,2022-01-15,07:00:00
-0.8415,39.404713,2022-01-15,08:00:00
0.2585,141.58456,2022-01-15,09:00:00
1.5585,216.94943,2022-01-15,10:00:00
2.4585001,246.0789,2022-01-15,11:00:00
2.2585,219.65681,2022-01-15,12:00:00
2.7585,94.7548,2022-01-15,13:00:00
2.9585001,49.01914,2022-01-15,14:00:00
2.4585001,11.398338,2022-01-15,15:00:00
1.4085001,0.0,2022-01-15,16:00:00
-0.041500002,0.0,2022-01-15,17:00:00
-0.1415,0.0,2022-01-15,18:00:00
-1.0914999,0.0,2022-01-15,19:00:00
-0.99149996,0.0,2022-01-15,20:00:00
-0.6915,0.0,2022-01-15,21:00:00
-1.2414999,0.0,2022-01-15,22:00:00
-1.5914999,0.0,2022-01-15,23:00:00
-0.7415,0.0,2022-01-16,00:00:00
-0.2915,0.0,2022-01-16,01:00:00
-0.54150003,0.0,2022-01-16,02:00:00
-0.3915,0.0,2022-01-16,03:00:00
-0.5915,0.0,2022-01-16,04:00:00
-0.3915,0.0,2022-01-16,05:00:00
-0.79150003,0.0,2022-01-16,06:00:00
-0.9415,0.0,2022-01-16,07:00:00
-0.1415,25.368032,2022-01-16,08:00:00
0.95849997,67.88351,2022-01-16,09:00:00
2.3585,99.868164,2022-01-16,10:00:00
3.3585,92.80141,2022-01-16,11:00:00
2.6585,59.330093,2022-01-16,12:00:00
2.5585,39.40767,2022-01-16,13:00:00
2.4585001,20.032875,2022-01-16,14:00:00
2.3585,3.8107672,2022-01-16,15:00:00
2.2085001,0.0,2022-01-16,16:00:00
2.3585,0.0,2022-01-16,17:00:00
2.6585,0.0,2022-01-16,18:00:00
3.1585,0.0,2022-01-16,19:00:00
3.3585,0.0,2022-01-16,20:00:00
3.8585,0.0,2022-01-16,21:00:00
4.0585,0.0,2022-01-16,22:00:00
4.3085,0.0,2022-01-16,23:00:00
5.4084997,0.0,2022-01-17,00:00:00
5.6584997,0.0,2022-01-17,01:00:00
5.4585,0.0,2022-01-17,02:00:00
5.0585,0.0,2022-01-17,03:00:00
4.8585,0.0,2022-01-17,04:00:00
4.7584996,0.0,2022-01-17,05:00:00
4.9585,0.0,2022-01-17,06:00:00
5.2584996,0.0,2022-01-17,07:00:00
5.3085,4.5890174,2022-01-17,08:00:00
5.2584996,11.936593,2022-01-17,09:00:00
5.8585,30.613096,2022-01-17,10:00:00
5.5585,43.792946,2022-01-17,11:00:00
4.8585,160.59367,2022-01-17,12:00:00
4.7584996,160.61952,2022-01-17,13:00:00
4.4585,126.31924,2022-01-17,14:00:00
3.5085,27.099987,2022-01-17,15:00:00
2.5085,0.0,2022-01-17,16:00:00
1.5585,0.0,2022-01-17,17:00:00
0.8585,0.0,2022-01-17,18:00:00
0.2085,0.0,2022-01-17,19:00:00
-0.2915,0.0,2022-01-17,20:00:00
-0.79150003,0.0,2022-01-17,21:00:00
-1.0914999,0.0,2022-01-17,22:00:00
-1.2915,0.0,2022-01-17,23:00:00
-0.79150003,0.0,2022-01-18,00:00:00
-0.9415,0.0,2022-01-18,01:00:00
-0.99149996,0.0,2022-01-18,02:00:00
-1.0914999,0.0,2022-01-18,03:00:00
-1.2414999,0.0,2022-01-18,04:00:00
-0.3915,0.0,2022-01-18,05:00:00
0.8085,0.0,2022-01-18,06:00:00
1.2585001,0.0,2022-01-18,07:00:00
1.5585,18.264372,2022-01-18,08:00:00
2.2585,50.214855,2022-01-18,09:00:00
3.3585,131.39616,2022-01-18,10:00:00
4.5084996,193.93074,2022-01-18,11:00:00
5.1584997,150.96124,2022-01-18,12:00:00
5.5585,89.89715,2022-01-18,13:00:00
5.6085,53.7736,2022-01-18,14:00:00
4.9585,12.794603,2022-01-18,15:00:00
4.6085,0.0,2022-01-18,16:00:00
4.5585,0.0,2022-01-18,17:00:00
4.5585,0.0,2022-01-18,18:00:00
4.1584997,0.0,2022-01-18,19:00:00
4.0585,0.0,2022-01-18,20:00:00
4.0085,0.0,2022-01-18,21:00:00
4.3585,0.0,2022-01-18,22:00:00
4.4585,0.0,2022-01-18,23:00:00
4.2584996,0.0,2022-01-19,00:00:00
3.6585,0.0,2022-01-19,01:00:00
3.8585,0.0,2022-01-19,02:00:00
3.6585,0.0,2022-01-19,03:00:00
2.9085,0.0,2022-01-19,04:00:00
2.0585,0.0,2022-01-19,05:00:00
1.9085001,0.0,2022-01-19,06:00:00
1.1585001,0.0,2022-01-19,07:00:00
1.5585,29.532948,2022-01-19,08:00:00
1.7085,64.50963,2022-01-19,09:00:00
2.8085,106.36926,2022-01-19,10:00:00
4.3585,198.0864,2022-01-19,11:00:00
4.5084996,219.27806,2022-01-19,12:00:00
4.3585,172.0134,2022-01-19,13:00:00
3.6585,84.6264,2022-01-19,14:00:00
3.4085,12.968308,2022-01-19,15:00:00
3.3085,0.0,2022-01-19,16:00:00
3.2085001,0.0,2022-01-19,17:00:00
3.5085,0.0,2022-01-19,18:00:00
3.6085,0.0,2022-01-19,19:00:00
3.5585,0.0,2022-01-19,20:00:00
3.6585,0.0,2022-01-19,21:00:00
4.1085,0.0,2022-01-19,22:00:00
4.5585,0.0,2022-01-19,23:00:00
4.2584996,0.0,2022-01-20,00:00:00
4.0585,0.0,2022-01-20,01:00:00
2.5585,0.0,2022-01-20,02:00:00
1.8085,0.0,2022-01-20,03:00:00
1.6085,0.0,2022-01-20,04:00:00
1.5585,0.0,2022-01-20,05:00:00
1.2585001,0.0,2022-01-20,06:00:00
0.3085,0.0,2022-01-20,07:00:00
0.008499999,54.256874,2022-01-20,08:00:00
0.70849997,158.69746,2022-01-20,09:00:00
1.6085,235.12515,2022-01-20,10:00:00
2.4085,279.3779,2022-01-20,11:00:00
2.2085001,274.99805,2022-01-20,12:00:00
2.1585,212.01186,2022-01-20,13:00:00
1.8085,123.67096,2022-01-20,14:00:00
0.5085,24.732203,2022-01-20,15:00:00
-0.24150002,0.0,2022-01-20,16:00:00
-0.6915,0.0,2022-01-20,17:00:00
-1.0415,0.0,2022-01-20,18:00:00
-1.1915,0.0,2022-01-20,19:00:00
-1.3414999,0.0,2022-01-20,20:00:00
-1.4415,0.0,2022-01-20,21:00:00
-1.4914999,0.0,2022-01-20,22:00:00
-1.6915,0.0,2022-01-20,23:00:00
-1.2915,0.0,2022-01-21,00:00:00
-1.1415,0.0,2022-01-21,01:00:00
-1.1915,0.0,2022-01-21,02:00:00
-1.6415,0.0,2022-01-21,03:00:00
-2.2914999,0.0,2022-01-21,04:00:00
-2.8915,0.0,2022-01-21,05:00:00
-3.2415,0.0,2022-01-21,06:00:00
-3.3915,0.0,2022-01-21,07:00:00
-2.9415,60.74655,2022-01-21,08:00:00
-1.7414999,162.01018,2022-01-21,09:00:00
-0.3915,242.77649,2022-01-21,10:00:00
0.8085,279.34256,2022-01-21,11:00:00
1.7085,276.13614,2022-01-21,12:00:00
1.8585,228.64215,2022-01-21,13:00:00
1.5585,143.30307,2022-01-21,14:00:00
0.8085,31.036814,2022-01-21,15:00:00
-0.2915,0.0,2022-01-21,16:00:00
-0.4415,0.0,2022-01-21,17:00:00
-0.4415,0.0,2022-01-21,18:00:00
-0.2915,0.0,2022-01-21,19:00:00
0.8585,0.0,2022-01-21,20:00:00
1.2585001,0.0,2022-01-21,21:00:00
2.3585,0.0,2022-01-21,22:00:00
2.8085,0.0,2022-01-21,23:00:00
3.4085,0.0,2022-01-22,00:00:00
3.7585,0.0,2022-01-22,01:00:00
3.6585,0.0,2022-01-22,02:00:00
3.4585001,0.0,2022-01-22,03:00:00
2.9585001,0.0,2022-01-22,04:00:00
3.0085,0.0,2022-01-22,05:00:00
2.6585,0.0,2022-01-22,06:00:00
2.3585,0.0,2022-01-22,07:00:00
2.0585,29.111052,2022-01-22,08:00:00
1.8585,139.25955,2022-01-22,09:00:00
2.1085,213.18088,2022-01-22,10:00:00
2.5085,249.07724,2022-01-22,11:00:00
2.6585,201.11691,2022-01-22,12:00:00
3.0585,119.490234,2022-01-22,13:00:00
3.1585,107.40914,2022-01-22,14:00:00
1.6585001,33.645035,2022-01-22,15:00:00
2.3585,0.0,2022-01-22,16:00:00
0.95849997,0.0,2022-01-22,17:00:00
1.2585001,0.0,2022-01-22,18:00:00
1.7085,0.0,2022-01-22,19:00:00
1.9585,0.0,2022-01-22,20:00:00
2.2085001,0.0,2022-01-22,21:00:00
2.4585001,0.0,2022-01-22,22:00:00
2.7585,0.0,2022-01-22,23:00:00
3.9585001,0.0,2022-01-23,00:00:00
4.0585,0.0,2022-01-23,01:00:00
4.1085,0.0,2022-01-23,02:00:00
4.2085,0.0,2022-01-23,03:00:00
4.3085,0.0,2022-01-23,04:00:00
4.4585,0.0,2022-01-23,05:00:00
4.5585,0.0,2022-01-23,06:00:00
4.4585,0.0,2022-01-23,07:00:00
4.6584997,15.603117,2022-01-23,08:00:00
5.0084996,25.92859,2022-01-23,09:00:00
5.5585,57.459473,2022-01-23,10:00:00
5.8085,91.6942,2022-01-23,11:00:00
5.7584996,85.96014,2022-01-23,12:00:00
6.0585,68.00211,2022-01-23,13:00:00
6.2085,47.96428,2022-01-23,14:00:00
6.0084996,16.070786,2022-01-23,15:00:00
5.5585,0.0,2022-01-23,16:00:00
5.2584996,0.0,2022-01-23,17:00:00
5.1584997,0.0,2022-01-23,18:00:00
5.0084996,0.0,2022-01-23,19:00:00
5.1085,0.0,2022-01-23,20:00:00
5.0084996,0.0,2022-01-23,21:00:00
4.8585,0.0,2022-01-23,22:00:00
4.8585,0.0,2022-01-23,23:00:00
4.8585,0.0,2022-01-24,00:00:00
5.0084996,0.0,2022-01-24,01:00:00
4.9585,0.0,2022-01-24,02:00:00
4.8085,0.0,2022-01-24,03:00:00
4.6085,0.0,2022-01-24,04:00:00
4.4084997,0.0,2022-01-24,05:00:00
4.3585,0.0,2022-01-24,06:00:00
4.3585,0.0,2022-01-24,07:00:00
4.4585,15.528952,2022-01-24,08:00:00
4.8085,33.574123,2022-01-24,09:00:00
5.0585,46.138504,2022-01-24,10:00:00
5.4585,58.33911,2022-01-24,11:00:00
5.5084996,66.45815,2022-01-24,12:00:00
5.4585,39.958157,2022-01-24,13:00:00
5.5585,38.549797,2022-01-24,14:00:00
5.3585,13.8822975,2022-01-24,15:00:00
5.0084996,0.0,2022-01-24,16:00:00
4.8085,0.0,2022-01-24,17:00:00
4.4585,0.0,2022-01-24,18:00:00
4.5084996,0.0,2022-01-24,19:00:00
4.5585,0.0,2022-01-24,20:00:00
4.7085,0.0,2022-01-24,21:00:00
4.7085,0.0,2022-01-24,22:00:00
4.4585,0.0,2022-01-24,23:00:00
3.8585,0.0,2022-01-25,00:00:00
3.7585,0.0,2022-01-25,01:00:00
3.7585,0.0,2022-01-25,02:00:00
3.6585,0.0,2022-01-25,03:00:00
3.4085,0.0,2022-01-25,04:00:00
3.4085,0.0,2022-01-25,05:00:00
3.3585,0.0,2022-01-25,06:00:00
3.4085,0.0,2022-01-25,07:00:00
3.5085,15.044683,2022-01-25,08:00:00
3.6085,27.009207,2022-01-25,09:00:00
3.8085,47.206512,2022-01-25,10:00:00
4.0085,54.159897,2022-01-25,11:00:00
4.0585,50.846386,2022-01-25,12:00:00
4.1584997,40.02083,2022-01-25,13:00:00
4.1584997,23.39633,2022-01-25,14:00:00
4.0585,6.5852175,2022-01-25,15:00:00
4.0585,0.0,2022-01-25,16:00:00
4.0585,0.0,2022-01-25,17:00:00
4.0585,0.0,2022-01-25,18:00:00
4.1085,0.0,2022-01-25,19:00:00
4.1584997,0.0,2022-01-25,20:00:00
4.1584997,0.0,2022-01-25,21:00:00
4.1085,0.0,2022-01-25,22:00:00
4.1085,0.0,2022-01-25,23:00:00
3.7585,0.0,2022-01-26,00:00:00
3.7585,0.0,2022-01-26,01:00:00
3.6585,0.0,2022-01-26,02:00:00
3.6585,0.0,2022-01-26,03:00:00
3.6085,0.0,2022-01-26,04:00:00
3.4585001,0.0,2022-01-26,05:00:00
3.2085001,0.0,2022-01-26,06:00:00
2.9585001,0.0,2022-01-26,07:00:00
2.9085,6.2555447,2022-01-26,08:00:00
3.0585,26.90042,2022-01-26,09:00:00
3.4585001,66.23138,2022-01-26,10:00:00
