id,consumption,start_time,date
173,0.041,14:15:00,2022-01-02
173,0.05,14:30:00,2022-01-02
173,0.037,14:45:00,2022-01-02
173,0.06,15:00:00,2022-01-02
173,0.054,15:15:00,2022-01-02
173,0.178,15:30:00,2022-01-02
173,0.104,15:45:00,2022-01-02
173,0.104,16:00:00,2022-01-02
173,0.114,16:15:00,2022-01-02
173,0.139,16:30:00,2022-01-02
173,0.121,16:45:00,2022-01-02
173,0.123,17:00:00,2022-01-02
173,0.186,17:15:00,2022-01-02
173,0.159,17:30:00,2022-01-02
173,0.102,17:45:00,2022-01-02
173,0.178,18:00:00,2022-01-02
173,0.124,18:15:00,2022-01-02
173,0.115,18:30:00,2022-01-02
173,0.109,18:45:00,2022-01-02
173,0.104,19:00:00,2022-01-02
173,0.115,19:15:00,2022-01-02
173,0.11,19:30:00,2022-01-02
173,0.133,19:45:00,2022-01-02
173,0.103,20:00:00,2022-01-02
173,0.113,20:15:00,2022-01-02
173,0.126,20:30:00,2022-01-02
173,0.214,20:45:00,2022-01-02
173,0.123,21:00:00,2022-01-02
173,0.109,21:15:00,2022-01-02
173,0.099,21:30:00,2022-01-02
173,0.1,21:45:00,2022-01-02
173,0.118,22:00:00,2022-01-02
173,0.1,22:15:00,2022-01-02
173,0.117,22:30:00,2022-01-02
173,0.049,22:45:00,2022-01-02
173,0.039,23:00:00,2022-01-02
173,0.056,23:15:00,2022-01-02
173,0.038,23:30:00,2022-01-02
173,0.107,23:45:00,2022-01-02
173,0.05,00:00:00,2022-01-03
173,0.05,00:15:00,2022-01-03
173,0.041,00:30:00,2022-01-03
173,0.035,00:45:00,2022-01-03
173,0.034,01:00:00,2022-01-03
173,0.034,01:15:00,2022-01-03
173,0.057,01:30:00,2022-01-03
173,0.049,01:45:00,2022-01-03
173,0.051,02:00:00,2022-01-03
173,0.038,02:15:00,2022-01-03
173,0.034,02:30:00,2022-01-03
173,0.111,02:45:00,2022-01-03
173,0.055,03:00:00,2022-01-03
173,0.042,03:15:00,2022-01-03
173,0.034,03:30:00,2022-01-03
173,0.034,03:45:00,2022-01-03
173,0.039,04:00:00,2022-01-03
173,0.044,04:15:00,2022-01-03
173,0.047,04:30:00,2022-01-03
173,0.043,04:45:00,2022-01-03
173,0.043,05:00:00,2022-01-03
173,0.074,05:15:00,2022-01-03
173,0.147,05:30:00,2022-01-03
173,0.057,05:45:00,2022-01-03
173,0.076,06:00:00,2022-01-03
173,0.068,06:15:00,2022-01-03
173,0.037,06:30:00,2022-01-03
173,0.053,06:45:00,2022-01-03
173,0.207,07:00:00,2022-01-03
173,0.176,07:15:00,2022-01-03
173,0.287,07:30:00,2022-01-03
173,0.117,07:45:00,2022-01-03
173,0.112,08:00:00,2022-01-03
173,0.063,08:15:00,2022-01-03
173,0.109,08:30:00,2022-01-03
173,0.173,08:45:00,2022-01-03
173,0.261,09:00:00,2022-01-03
173,0.179,09:15:00,2022-01-03
173,0.097,09:30:00,2022-01-03
173,0.08,09:45:00,2022-01-03
173,0.055,10:00:00,2022-01-03
173,0.077,10:15:00,2022-01-03
173,0.054,10:30:00,2022-01-03
173,0.128,10:45:00,2022-01-03
173,0.035,11:00:00,2022-01-03
173,0.034,11:15:00,2022-01-03
173,0.034,11:30:00,2022-01-03
173,0.048,11:45:00,2022-01-03
173,0.041,12:00:00,2022-01-03
173,0.051,12:15:00,2022-01-03
173,0.034,12:30:00,2022-01-03
173,0.038,12:45:00,2022-01-03
173,0.045,13:00:00,2022-01-03
173,0.104,13:15:00,2022-01-03
173,0.04,13:30:00,2022-01-03
173,0.051,13:45:00,2022-01-03
173,0.044,14:00:00,2022-01-03
173,0.038,14:15:00,2022-01-03
173,0.034,14:30:00,2022-01-03
173,0.035,14:45:00,2022-01-03
173,0.077,15:00:00,2022-01-03
173,0.102,15:15:00,2022-01-03
173,0.372,15:30:00,2022-01-03
173,0.142,15:45:00,2022-01-03
173,0.154,16:00:00,2022-01-03
173,0.086,16:15:00,2022-01-03
173,0.119,16:30:00,2022-01-03
173,0.132,16:45:00,2022-01-03
173,0.092,17:00:00,2022-01-03
173,0.118,17:15:00,2022-01-03
173,0.169,17:30:00,2022-01-03
173,0.116,17:45:00,2022-01-03
173,0.118,18:00:00,2022-01-03
173,0.127,18:15:00,2022-01-03
173,0.12,18:30:00,2022-01-03
173,0.17,18:45:00,2022-01-03
173,0.103,19:00:00,2022-01-03
173,0.122,19:15:00,2022-01-03
173,0.126,19:30:00,2022-01-03
173,0.112,19:45:00,2022-01-03
173,0.101,20:00:00,2022-01-03
173,0.105,20:15:00,2022-01-03
173,0.12,20:30:00,2022-01-03
173,0.105,20:45:00,2022-01-03
173,0.115,21:00:00,2022-01-03
173,0.128,21:15:00,2022-01-03
173,0.249,21:30:00,2022-01-03
173,0.113,21:45:00,2022-01-03
173,0.043,22:00:00,2022-01-03
173,0.034,22:15:00,2022-01-03
173,0.043,22:30:00,2022-01-03
173,0.062,22:45:00,2022-01-03
173,0.035,23:00:00,2022-01-03
173,0.035,23:15:00,2022-01-03
173,0.035,23:30:00,2022-01-03
173,0.052,23:45:00,2022-01-03
173,0.054,00:00:00,2022-01-04
173,0.118,00:15:00,2022-01-04
173,0.047,00:30:00,2022-01-04
173,0.045,00:45:00,2022-01-04
173,0.039,01:00:00,2022-01-04
173,0.044,01:15:00,2022-01-04
173,0.043,01:30:00,2022-01-04
173,0.073,01:45:00,2022-01-04
173,0.036,02:00:00,2022-01-04
173,0.038,02:15:00,2022-01-04
173,0.044,02:30:00,2022-01-04
173,0.035,02:45:00,2022-01-04
173,0.105,03:00:00,2022-01-04
173,0.05,03:15:00,2022-01-04
173,0.047,03:30:00,2022-01-04
173,0.053,03:45:00,2022-01-04
173,0.034,04:00:00,2022-01-04
173,0.037,04:15:00,2022-01-04
173,0.052,04:30:00,2022-01-04
173,0.051,04:45:00,2022-01-04
173,0.052,05:00:00,2022-01-04
173,0.038,05:15:00,2022-01-04
173,0.059,05:30:00,2022-01-04
173,0.136,05:45:00,2022-01-04
173,0.062,06:00:00,2022-01-04
173,0.073,06:15:00,2022-01-04
173,0.214,06:30:00,2022-01-04
173,0.214,06:45:00,2022-01-04
173,0.171,07:00:00,2022-01-04
173,0.155,07:15:00,2022-01-04
173,0.199,07:30:00,2022-01-04
173,0.21,07:45:00,2022-01-04
173,0.115,08:00:00,2022-01-04
173,0.11,08:15:00,2022-01-04
173,0.034,08:30:00,2022-01-04
173,0.035,08:45:00,2022-01-04
173,0.092,09:00:00,2022-01-04
173,0.574,09:15:00,2022-01-04
173,0.555,09:30:00,2022-01-04
173,0.199,09:45:00,2022-01-04
173,0.088,10:00:00,2022-01-04
173,0.089,10:15:00,2022-01-04
173,0.157,10:30:00,2022-01-04
173,0.083,10:45:00,2022-01-04
173,0.087,11:00:00,2022-01-04
173,0.551,11:15:00,2022-01-04
173,0.097,11:30:00,2022-01-04
173,0.699,11:45:00,2022-01-04
173,0.108,12:00:00,2022-01-04
173,0.075,12:15:00,2022-01-04
173,0.529,12:30:00,2022-01-04
173,0.281,12:45:00,2022-01-04
173,0.046,13:00:00,2022-01-04
173,0.07,13:15:00,2022-01-04
173,0.073,13:30:00,2022-01-04
173,0.053,13:45:00,2022-01-04
173,0.043,14:00:00,2022-01-04
173,0.035,14:15:00,2022-01-04
173,0.036,14:30:00,2022-01-04
173,0.038,14:45:00,2022-01-04
173,0.073,15:00:00,2022-01-04
173,0.09,15:15:00,2022-01-04
173,0.103,15:30:00,2022-01-04
173,0.096,15:45:00,2022-01-04
173,0.141,16:00:00,2022-01-04
173,0.162,16:15:00,2022-01-04
173,0.167,16:30:00,2022-01-04
173,0.169,16:45:00,2022-01-04
173,0.141,17:00:00,2022-01-04
173,0.12,17:15:00,2022-01-04
173,0.116,17:30:00,2022-01-04
173,0.106,17:45:00,2022-01-04
173,0.117,18:00:00,2022-01-04
173,0.226,18:15:00,2022-01-04
173,0.123,18:30:00,2022-01-04
173,0.104,18:45:00,2022-01-04
173,0.107,19:00:00,2022-01-04
173,0.131,19:15:00,2022-01-04
173,0.108,19:30:00,2022-01-04
173,0.104,19:45:00,2022-01-04
173,0.103,20:00:00,2022-01-04
173,0.113,20:15:00,2022-01-04
173,0.114,20:30:00,2022-01-04
173,0.121,20:45:00,2022-01-04
173,0.107,21:00:00,2022-01-04
173,0.131,21:15:00,2022-01-04
173,0.246,21:30:00,2022-01-04
173,0.108,21:45:00,2022-01-04
173,0.145,22:00:00,2022-01-04
173,0.042,22:15:00,2022-01-04
173,0.055,22:30:00,2022-01-04
173,0.04,22:45:00,2022-01-04
173,0.035,23:00:00,2022-01-04
173,0.042,23:15:00,2022-01-04
173,0.06,23:30:00,2022-01-04
173,0.041,23:45:00,2022-01-04
173,0.057,00:00:00,2022-01-05
173,0.035,00:15:00,2022-01-05
173,0.105,00:30:00,2022-01-05
173,0.053,00:45:00,2022-01-05
173,0.05,01:00:00,2022-01-05
173,0.037,01:15:00,2022-01-05
173,0.035,01:30:00,2022-01-05
173,0.036,01:45:00,2022-01-05
173,0.044,02:00:00,2022-01-05
173,0.04,02:15:00,2022-01-05
173,0.07,02:30:00,2022-01-05
173,0.042,02:45:00,2022-01-05
173,0.037,03:00:00,2022-01-05
173,0.109,03:15:00,2022-01-05
173,0.035,03:30:00,2022-01-05
173,0.04,03:45:00,2022-01-05
173,0.052,04:00:00,2022-01-05
173,0.051,04:15:00,2022-01-05
173,0.044,04:30:00,2022-01-05
173,0.034,04:45:00,2022-01-05
173,0.047,05:00:00,2022-01-05
173,0.05,05:15:00,2022-01-05
173,0.074,05:30:00,2022-01-05
173,0.136,05:45:00,2022-01-05
173,0.056,06:00:00,2022-01-05
173,0.055,06:15:00,2022-01-05
173,0.055,06:30:00,2022-01-05
173,0.06,06:45:00,2022-01-05
173,0.179,07:00:00,2022-01-05
173,0.175,07:15:00,2022-01-05
173,0.084,07:30:00,2022-01-05
173,0.063,07:45:00,2022-01-05
173,0.075,08:00:00,2022-01-05
173,0.108,08:15:00,2022-01-05
173,0.225,08:30:00,2022-01-05
173,0.068,08:45:00,2022-01-05
173,0.214,09:00:00,2022-01-05
173,0.541,09:15:00,2022-01-05
173,0.103,09:30:00,2022-01-05
173,0.067,09:45:00,2022-01-05
173,0.283,10:00:00,2022-01-05
173,0.184,10:15:00,2022-01-05
173,0.068,10:30:00,2022-01-05
173,0.059,10:45:00,2022-01-05
173,0.146,11:00:00,2022-01-05
173,0.098,11:15:00,2022-01-05
173,0.072,11:30:00,2022-01-05
173,0.219,11:45:00,2022-01-05
173,0.088,12:00:00,2022-01-05
173,0.117,12:15:00,2022-01-05
173,0.096,12:30:00,2022-01-05
173,0.095,12:45:00,2022-01-05
173,0.044,13:00:00,2022-01-05
173,0.05,13:15:00,2022-01-05
173,0.054,13:30:00,2022-01-05
173,0.051,13:45:00,2022-01-05
173,0.056,14:00:00,2022-01-05
173,0.035,14:15:00,2022-01-05
173,0.116,14:30:00,2022-01-05
173,0.07,14:45:00,2022-01-05
173,0.051,15:00:00,2022-01-05
173,0.039,15:15:00,2022-01-05
173,0.044,15:30:00,2022-01-05
173,0.074,15:45:00,2022-01-05
173,0.086,16:00:00,2022-01-05
173,0.056,16:15:00,2022-01-05
173,0.084,16:30:00,2022-01-05
173,0.118,16:45:00,2022-01-05
173,0.066,17:00:00,2022-01-05
173,0.077,17:15:00,2022-01-05
173,0.182,17:30:00,2022-01-05
173,0.115,17:45:00,2022-01-05
173,0.114,18:00:00,2022-01-05
173,0.103,18:15:00,2022-01-05
173,0.102,18:30:00,2022-01-05
173,0.107,18:45:00,2022-01-05
173,0.209,19:00:00,2022-01-05
173,0.183,19:15:00,2022-01-05
173,0.115,19:30:00,2022-01-05
173,0.127,19:45:00,2022-01-05
173,0.18,20:00:00,2022-01-05
173,0.112,20:15:00,2022-01-05
173,0.126,20:30:00,2022-01-05
173,0.107,20:45:00,2022-01-05
173,0.116,21:00:00,2022-01-05
173,0.099,21:15:00,2022-01-05
173,0.098,21:30:00,2022-01-05
173,0.103,21:45:00,2022-01-05
173,0.09,22:00:00,2022-01-05
173,0.054,22:15:00,2022-01-05
173,0.052,22:30:00,2022-01-05
173,0.112,22:45:00,2022-01-05
173,0.035,23:00:00,2022-01-05
173,0.045,23:15:00,2022-01-05
173,0.058,23:30:00,2022-01-05
173,0.035,23:45:00,2022-01-05
173,0.034,00:00:00,2022-01-06
173,0.035,00:15:00,2022-01-06
173,0.038,00:30:00,2022-01-06
173,0.051,00:45:00,2022-01-06
173,0.064,01:00:00,2022-01-06
173,0.044,01:15:00,2022-01-06
173,0.035,01:30:00,2022-01-06
173,0.112,01:45:00,2022-01-06
173,0.044,02:00:00,2022-01-06
173,0.041,02:15:00,2022-01-06
173,0.061,02:30:00,2022-01-06
173,0.035,02:45:00,2022-01-06
173,0.035,03:00:00,2022-01-06
173,0.045,03:15:00,2022-01-06
173,0.035,03:30:00,2022-01-06
173,0.057,03:45:00,2022-01-06
173,0.051,04:00:00,2022-01-06
173,0.04,04:15:00,2022-01-06
173,0.115,04:30:00,2022-01-06
173,0.036,04:45:00,2022-01-06
173,0.034,05:00:00,2022-01-06
173,0.037,05:15:00,2022-01-06
173,0.081,05:30:00,2022-01-06
173,0.066,05:45:00,2022-01-06
173,0.067,06:00:00,2022-01-06
173,0.093,06:15:00,2022-01-06
173,0.276,06:30:00,2022-01-06
173,0.175,06:45:00,2022-01-06
173,0.304,07:00:00,2022-01-06
173,0.274,07:15:00,2022-01-06
173,0.174,07:30:00,2022-01-06
173,0.136,07:45:00,2022-01-06
173,0.135,08:00:00,2022-01-06
173,0.181,08:15:00,2022-01-06
173,0.193,08:30:00,2022-01-06
173,0.194,08:45:00,2022-01-06
173,0.131,09:00:00,2022-01-06
173,0.122,09:15:00,2022-01-06
173,0.147,09:30:00,2022-01-06
173,0.074,09:45:00,2022-01-06
173,0.042,10:00:00,2022-01-06
173,0.049,10:15:00,2022-01-06
173,0.042,10:30:00,2022-01-06
173,0.034,10:45:00,2022-01-06
173,0.042,11:00:00,2022-01-06
173,0.039,11:15:00,2022-01-06
173,0.035,11:30:00,2022-01-06
173,0.043,11:45:00,2022-01-06
173,0.118,12:00:00,2022-01-06
173,0.07,12:15:00,2022-01-06
173,0.046,12:30:00,2022-01-06
173,0.035,12:45:00,2022-01-06
173,0.035,13:00:00,2022-01-06
173,0.037,13:15:00,2022-01-06
173,0.051,13:30:00,2022-01-06
173,0.042,13:45:00,2022-01-06
173,0.042,14:00:00,2022-01-06
173,0.039,14:15:00,2022-01-06
173,0.044,14:30:00,2022-01-06
173,0.106,14:45:00,2022-01-06
173,0.069,15:00:00,2022-01-06
173,0.052,15:15:00,2022-01-06
173,0.037,15:30:00,2022-01-06
173,0.034,15:45:00,2022-01-06
173,0.035,16:00:00,2022-01-06
173,0.034,16:15:00,2022-01-06
173,0.04,16:30:00,2022-01-06
173,0.06,16:45:00,2022-01-06
173,0.185,17:00:00,2022-01-06
173,0.23,17:15:00,2022-01-06
173,0.368,17:30:00,2022-01-06
173,0.228,17:45:00,2022-01-06
173,0.313,18:00:00,2022-01-06
173,0.237,18:15:00,2022-01-06
173,0.121,18:30:00,2022-01-06
173,0.114,18:45:00,2022-01-06
173,0.125,19:00:00,2022-01-06
173,0.115,19:15:00,2022-01-06
173,0.113,19:30:00,2022-01-06
173,0.192,19:45:00,2022-01-06
173,0.13,20:00:00,2022-01-06
173,0.106,20:15:00,2022-01-06
173,0.186,20:30:00,2022-01-06
173,0.104,20:45:00,2022-01-06
173,0.112,21:00:00,2022-01-06
173,0.119,21:15:00,2022-01-06
173,0.088,21:30:00,2022-01-06
173,0.057,21:45:00,2022-01-06
173,0.036,22:00:00,2022-01-06
173,0.047,22:15:00,2022-01-06
173,0.127,22:30:00,2022-01-06
173,0.065,22:45:00,2022-01-06
173,0.048,23:00:00,2022-01-06
173,0.035,23:15:00,2022-01-06
173,0.034,23:30:00,2022-01-06
173,0.035,23:45:00,2022-01-06
173,0.036,00:00:00,2022-01-07
173,0.062,00:15:00,2022-01-07
173,0.04,00:30:00,2022-01-07
173,0.035,00:45:00,2022-01-07
173,0.059,01:00:00,2022-01-07
173,0.12,01:15:00,2022-01-07
173,0.07,01:30:00,2022-01-07
173,0.064,01:45:00,2022-01-07
173,0.045,02:00:00,2022-01-07
173,0.036,02:15:00,2022-01-07
173,0.036,02:30:00,2022-01-07
173,0.035,02:45:00,2022-01-07
173,0.047,03:00:00,2022-01-07
173,0.043,03:15:00,2022-01-07
173,0.056,03:30:00,2022-01-07
173,0.126,03:45:00,2022-01-07
173,0.035,04:00:00,2022-01-07
173,0.035,04:15:00,2022-01-07
173,0.046,04:30:00,2022-01-07
173,0.036,04:45:00,2022-01-07
173,0.052,05:00:00,2022-01-07
173,0.041,05:15:00,2022-01-07
173,0.064,05:30:00,2022-01-07
173,0.057,05:45:00,2022-01-07
173,0.07,06:00:00,2022-01-07
173,0.058,06:15:00,2022-01-07
173,0.148,06:30:00,2022-01-07
173,0.289,06:45:00,2022-01-07
173,0.22,07:00:00,2022-01-07
173,0.203,07:15:00,2022-01-07
173,0.659,07:30:00,2022-01-07
173,0.529,07:45:00,2022-01-07
173,0.227,08:00:00,2022-01-07
173,0.139,08:15:00,2022-01-07
173,0.238,08:30:00,2022-01-07
173,0.135,08:45:00,2022-01-07
173,0.105,09:00:00,2022-01-07
173,0.038,09:15:00,2022-01-07
173,0.067,09:30:00,2022-01-07
173,0.085,09:45:00,2022-01-07
173,0.051,10:00:00,2022-01-07
173,0.056,10:15:00,2022-01-07
173,0.069,10:30:00,2022-01-07
173,0.099,10:45:00,2022-01-07
173,0.432,11:00:00,2022-01-07
173,0.461,11:15:00,2022-01-07
173,0.103,11:30:00,2022-01-07
173,0.623,11:45:00,2022-01-07
173,0.531,12:00:00,2022-01-07
173,0.095,12:15:00,2022-01-07
173,0.227,12:30:00,2022-01-07
173,0.71,12:45:00,2022-01-07
173,0.1,13:00:00,2022-01-07
173,0.207,13:15:00,2022-01-07
173,0.081,13:30:00,2022-01-07
173,0.061,13:45:00,2022-01-07
173,0.082,14:00:00,2022-01-07
173,0.063,14:15:00,2022-01-07
173,0.056,14:30:00,2022-01-07
173,0.127,14:45:00,2022-01-07
173,0.077,15:00:00,2022-01-07
173,0.045,15:15:00,2022-01-07
173,0.061,15:30:00,2022-01-07
173,0.124,15:45:00,2022-01-07
173,0.201,16:00:00,2022-01-07
173,0.221,16:15:00,2022-01-07
173,0.19,16:30:00,2022-01-07
173,0.238,16:45:00,2022-01-07
173,0.267,17:00:00,2022-01-07
173,0.184,17:15:00,2022-01-07
173,0.208,17:30:00,2022-01-07
173,0.148,17:45:00,2022-01-07
173,0.097,18:00:00,2022-01-07
173,0.104,18:15:00,2022-01-07
173,0.123,18:30:00,2022-01-07
173,0.123,18:45:00,2022-01-07
173,0.098,19:00:00,2022-01-07
173,0.169,19:15:00,2022-01-07
173,0.11,19:30:00,2022-01-07
173,0.121,19:45:00,2022-01-07
173,0.13,20:00:00,2022-01-07
173,0.099,20:15:00,2022-01-07
173,0.099,20:30:00,2022-01-07
173,0.104,20:45:00,2022-01-07
173,0.11,21:00:00,2022-01-07
173,0.098,21:15:00,2022-01-07
173,0.138,21:30:00,2022-01-07
173,0.129,21:45:00,2022-01-07
173,0.103,22:00:00,2022-01-07
173,0.034,22:15:00,2022-01-07
173,0.053,22:30:00,2022-01-07
173,0.048,22:45:00,2022-01-07
173,0.046,23:00:00,2022-01-07
173,0.045,23:15:00,2022-01-07
173,0.034,23:30:00,2022-01-07
173,0.036,23:45:00,2022-01-07
173,0.047,00:00:00,2022-01-08
173,0.035,00:15:00,2022-01-08
173,0.042,00:30:00,2022-01-08
173,0.121,00:45:00,2022-01-08
173,0.055,01:00:00,2022-01-08
173,0.046,01:15:00,2022-01-08
173,0.051,01:30:00,2022-01-08
173,0.034,01:45:00,2022-01-08
173,0.035,02:00:00,2022-01-08
173,0.05,02:15:00,2022-01-08
173,0.05,02:30:00,2022-01-08
173,0.034,02:45:00,2022-01-08
173,0.034,03:00:00,2022-01-08
173,0.124,03:15:00,2022-01-08
173,0.05,03:30:00,2022-01-08
173,0.055,03:45:00,2022-01-08
173,0.046,04:00:00,2022-01-08
173,0.034,04:15:00,2022-01-08
173,0.034,04:30:00,2022-01-08
173,0.034,04:45:00,2022-01-08
173,0.037,05:00:00,2022-01-08
173,0.047,05:15:00,2022-01-08
173,0.077,05:30:00,2022-01-08
173,0.06,05:45:00,2022-01-08
173,0.126,06:00:00,2022-01-08
173,0.064,06:15:00,2022-01-08
173,0.116,06:30:00,2022-01-08
173,0.127,06:45:00,2022-01-08
173,0.13,07:00:00,2022-01-08
173,0.208,07:15:00,2022-01-08
173,0.148,07:30:00,2022-01-08
173,0.117,07:45:00,2022-01-08
173,0.073,08:00:00,2022-01-08
173,0.043,08:15:00,2022-01-08
173,0.124,08:30:00,2022-01-08
173,0.179,08:45:00,2022-01-08
173,0.122,09:00:00,2022-01-08
173,0.09,09:15:00,2022-01-08
173,0.06,09:30:00,2022-01-08
173,0.055,09:45:00,2022-01-08
173,0.047,10:00:00,2022-01-08
173,0.058,10:15:00,2022-01-08
173,0.128,10:30:00,2022-01-08
173,0.127,10:45:00,2022-01-08
173,0.078,11:00:00,2022-01-08
173,0.131,11:15:00,2022-01-08
173,0.04,11:30:00,2022-01-08
173,0.036,11:45:00,2022-01-08
173,0.072,12:00:00,2022-01-08
173,0.037,12:15:00,2022-01-08
173,0.035,12:30:00,2022-01-08
173,0.049,12:45:00,2022-01-08
173,0.142,13:00:00,2022-01-08
173,0.043,13:15:00,2022-01-08
173,0.067,13:30:00,2022-01-08
173,0.058,13:45:00,2022-01-08
173,0.049,14:00:00,2022-01-08
173,0.089,14:15:00,2022-01-08
173,0.166,14:30:00,2022-01-08
173,0.221,14:45:00,2022-01-08
173,0.215,15:00:00,2022-01-08
173,0.197,15:15:00,2022-01-08
173,0.206,15:30:00,2022-01-08
