time,consumption,production
2023/02/10 05:05,20.0,0.0
2023/02/10 05:10,50.0,0.0
2023/02/10 05:15,20.0,0.0
2023/02/10 05:20,70.0,0.0
2023/02/10 05:25,20.0,0.0
2023/02/10 05:30,50.0,0.0
2023/02/10 05:35,30.0,0.0
2023/02/10 05:40,80.0,0.0
2023/02/10 05:45,30.0,0.0
2023/02/10 05:50,70.0,0.0
2023/02/10 05:55,40.0,0.0
2023/02/10 06:00,60.0,0.0
2023/02/10 06:05,40.0,0.0
2023/02/10 06:10,40.0,0.0
2023/02/10 06:15,20.0,0.0
2023/02/10 06:20,20.0,0.0
2023/02/10 06:25,70.0,0.0
2023/02/10 06:30,20.0,0.0
2023/02/10 06:35,80.0,0.0
2023/02/10 06:40,40.0,0.0
2023/02/10 06:45,90.0,0.0
2023/02/10 06:50,40.0,0.0
2023/02/10 06:55,70.0,0.0
2023/02/10 07:00,40.0,0.0
2023/02/10 07:05,90.0,0.0
2023/02/10 07:15,70.0,0.0
2023/02/10 07:20,70.0,0.0
2023/02/10 07:25,70.0,0.0
2023/02/10 07:30,60.0,0.0
2023/02/10 07:35,60.0,0.0
2023/02/10 07:40,110.0,0.0
2023/02/10 07:45,190.0,0.0
2023/02/10 07:50,220.0,0.0
2023/02/10 07:55,230.0,0.0
2023/02/10 08:00,230.0,0.0
2023/02/10 08:05,180.0,0.0
2023/02/10 08:10,220.0,0.0
2023/02/10 08:15,150.0,0.0
2023/02/10 08:20,170.0,10.0
2023/02/10 08:25,170.0,10.0
2023/02/10 08:30,150.0,20.0
2023/02/10 08:35,170.0,60.0
2023/02/10 08:40,230.0,90.0
2023/02/10 08:45,230.0,120.0
2023/02/10 08:50,210.0,150.0
2023/02/10 08:55,190.0,270.0
2023/02/10 09:00,130.0,350.0
2023/02/10 09:05,50.0,340.0
2023/02/10 09:10,60.0,280.0
2023/02/10 09:15,100.0,80.0
2023/02/10 09:20,100.0,70.0
2023/02/10 09:25,110.0,50.0
2023/02/10 09:35,90.0,60.0
2023/02/10 09:40,90.0,80.0
2023/02/10 09:45,100.0,150.0
2023/02/10 09:50,110.0,680.0
2023/02/10 09:55,140.0,690.0
2023/02/10 10:00,110.0,790.0
2023/02/10 10:05,120.0,520.0
2023/02/10 10:10,100.0,600.0
2023/02/10 10:15,140.0,780.0
2023/02/10 10:20,100.0,670.0
2023/02/10 10:25,100.0,920.0
2023/02/10 10:30,110.0,930.0
2023/02/10 10:35,90.0,1070.0
2023/02/10 10:40,170.0,560.0
2023/02/10 10:45,80.0,320.0
2023/02/10 10:50,80.0,230.0
2023/02/10 10:55,70.0,340.0
2023/02/10 11:00,80.0,300.0
2023/02/10 11:05,70.0,350.0
2023/02/10 11:10,80.0,450.0
2023/02/10 11:15,70.0,570.0
2023/02/10 11:20,70.0,680.0
2023/02/10 11:25,80.0,460.0
2023/02/10 11:30,70.0,530.0
2023/02/10 11:35,80.0,570.0
2023/02/10 11:40,80.0,350.0
2023/02/10 11:45,150.0,320.0
2023/02/10 11:50,170.0,400.0
2023/02/10 11:55,160.0,690.0
2023/02/10 12:00,90.0,1340.0
2023/02/10 12:05,2030.0,1370.0
2023/02/10 12:10,70.0,1150.0
2023/02/10 12:15,80.0,1060.0
2023/02/10 12:25,80.0,1040.0
2023/02/10 12:30,60.0,1520.0
2023/02/10 12:35,60.0,1600.0
2023/02/10 12:40,70.0,1080.0
2023/02/10 12:45,110.0,1020.0
2023/02/10 12:50,30.0,1260.0
2023/02/10 12:55,30.0,760.0
2023/02/10 13:00,30.0,1440.0
2023/02/10 13:05,90.0,1530.0
2023/02/10 13:10,80.0,550.0
2023/02/10 13:15,70.0,490.0
2023/02/10 13:20,60.0,550.0
2023/02/10 13:25,60.0,520.0
2023/02/10 13:30,50.0,1490.0
2023/02/10 13:35,50.0,680.0
2023/02/10 13:40,50.0,1420.0
2023/02/10 13:45,40.0,1330.0
2023/02/10 13:50,80.0,1320.0
2023/02/10 13:55,180.0,1010.0
2023/02/10 14:00,220.0,1120.0
2023/02/10 14:05,160.0,690.0
2023/02/10 14:10,210.0,310.0
2023/02/10 14:15,60.0,990.0
2023/02/10 14:20,80.0,490.0
2023/02/10 14:25,60.0,480.0
2023/02/10 14:30,90.0,410.0
2023/02/10 14:35,80.0,200.0
2023/02/10 14:40,100.0,160.0
2023/02/10 14:45,90.0,60.0
2023/02/10 14:50,60.0,70.0
2023/02/10 14:55,80.0,50.0
2023/02/10 15:00,60.0,60.0
2023/02/10 15:05,60.0,150.0
2023/02/10 15:10,50.0,170.0
2023/02/10 15:15,70.0,30.0
2023/02/10 15:25,70.0,40.0
2023/02/10 15:30,80.0,50.0
2023/02/10 15:35,50.0,50.0
2023/02/10 15:40,80.0,60.0
2023/02/10 15:45,70.0,70.0
2023/02/10 15:50,70.0,60.0
2023/02/10 15:55,70.0,320.0
2023/02/10 16:00,90.0,220.0
2023/02/10 16:05,50.0,250.0
2023/02/10 16:10,50.0,60.0
2023/02/10 16:15,50.0,60.0
2023/02/10 16:20,40.0,40.0
2023/02/10 16:25,50.0,80.0
2023/02/10 16:30,50.0,40.0
2023/02/10 16:35,50.0,40.0
2023/02/10 16:40,40.0,40.0
2023/02/10 16:45,50.0,10.0
2023/02/10 16:50,30.0,10.0
2023/02/10 16:55,40.0,0.0
2023/02/10 17:00,40.0,0.0
2023/02/10 17:05,30.0,0.0
2023/02/10 17:10,30.0,10.0
2023/02/10 17:15,20.0,0.0
2023/02/10 17:20,20.0,0.0
2023/02/10 17:25,30.0,0.0
2023/02/10 17:30,90.0,0.0
2023/02/10 17:35,30.0,0.0
2023/02/10 17:40,100.0,0.0
2023/02/10 17:45,40.0,0.0
2023/02/10 17:50,70.0,0.0
2023/02/10 17:55,20.0,0.0
2023/02/10 18:00,90.0,0.0
2023/02/10 18:05,100.0,0.0
2023/02/10 18:10,100.0,0.0
2023/02/10 18:15,80.0,0.0
2023/02/10 18:25,80.0,0.0
2023/02/10 18:30,70.0,0.0
2023/02/10 18:35,80.0,0.0
2023/02/10 18:40,60.0,0.0
2023/02/10 18:45,60.0,0.0
2023/02/10 18:50,60.0,0.0
2023/02/10 18:55,60.0,0.0
2023/02/10 19:00,60.0,0.0
2023/02/10 19:05,50.0,0.0
2023/02/10 19:10,60.0,0.0
2023/02/10 19:15,50.0,0.0
2023/02/10 19:20,80.0,0.0
2023/02/10 19:25,60.0,0.0
2023/02/10 19:30,80.0,0.0
2023/02/10 19:35,70.0,0.0
2023/02/10 19:40,80.0,0.0
2023/02/10 19:45,30.0,0.0
2023/02/10 19:50,80.0,0.0
2023/02/10 19:55,40.0,0.0
2023/02/10 20:00,90.0,0.0
2023/02/10 20:05,30.0,0.0
2023/02/10 20:10,80.0,0.0
2023/02/10 20:15,30.0,0.0
2023/02/10 20:20,50.0,0.0
2023/02/10 20:25,20.0,0.0
2023/02/10 20:30,70.0,0.0
2023/02/10 20:35,10.0,0.0
2023/02/10 20:40,50.0,0.0
2023/02/10 20:45,20.0,0.0
2023/02/10 20:50,70.0,0.0
2023/02/10 20:55,20.0,0.0
2023/02/10 21:00,50.0,0.0
2023/02/10 21:05,70.0,0.0
2023/02/10 21:10,50.0,0.0
2023/02/10 21:15,10.0,0.0
2023/02/10 21:20,60.0,0.0
2023/02/10 21:30,80.0,0.0
2023/02/10 21:35,70.0,0.0
2023/02/10 21:40,80.0,0.0
2023/02/10 21:45,70.0,0.0
2023/02/10 21:50,80.0,0.0
2023/02/10 21:55,70.0,0.0
2023/02/10 22:00,80.0,0.0
2023/02/10 22:05,70.0,0.0
2023/02/10 22:10,80.0,0.0
2023/02/10 22:15,70.0,0.0
2023/02/10 22:20,70.0,0.0
2023/02/10 22:25,60.0,0.0
2023/02/10 22:30,80.0,0.0
2023/02/10 22:35,50.0,0.0
2023/02/10 22:40,20.0,0.0
2023/02/10 22:45,10.0,0.0
2023/02/10 22:50,10.0,0.0
2023/02/10 22:55,10.0,0.0
2023/02/10 23:00,20.0,0.0
2023/02/10 23:05,30.0,0.0
2023/02/10 23:10,10.0,0.0
2023/02/10 23:15,20.0,0.0
2023/02/10 23:20,20.0,0.0
2023/02/10 23:25,20.0,0.0
2023/02/10 23:30,20.0,0.0
2023/02/10 23:35,30.0,0.0
2023/02/10 23:40,30.0,0.0
2023/02/10 23:45,40.0,0.0
2023/02/10 23:50,50.0,0.0
2023/02/10 23:55,40.0,0.0
2023/02/11 00:00,40.0,0.0
2023/02/11 00:05,40.0,0.0
2023/02/11 00:10,40.0,0.0
2023/02/11 00:15,30.0,0.0
2023/02/11 00:20,30.0,0.0
2023/02/11 00:30,30.0,0.0
2023/02/11 00:35,30.0,0.0
2023/02/11 00:40,30.0,0.0
2023/02/11 00:45,10.0,0.0
2023/02/11 00:50,10.0,0.0
2023/02/11 00:55,20.0,0.0
2023/02/11 01:00,10.0,0.0
2023/02/11 01:05,10.0,0.0
2023/02/11 01:10,20.0,0.0
2023/02/11 01:15,10.0,0.0
2023/02/11 01:20,10.0,0.0
2023/02/11 01:25,10.0,0.0
2023/02/11 01:30,20.0,0.0
2023/02/11 01:35,20.0,0.0
2023/02/11 01:40,10.0,0.0
2023/02/11 01:45,40.0,0.0
2023/02/11 01:50,40.0,0.0
2023/02/11 01:55,40.0,0.0
2023/02/11 02:00,40.0,0.0
2023/02/11 02:05,40.0,0.0
2023/02/11 02:10,30.0,0.0
2023/02/11 02:15,40.0,0.0
2023/02/11 02:20,40.0,0.0
2023/02/11 02:25,40.0,0.0
2023/02/11 02:30,40.0,0.0
2023/02/11 02:35,20.0,0.0
2023/02/11 02:40,20.0,0.0
2023/02/11 02:45,10.0,0.0
2023/02/11 02:50,20.0,0.0
2023/02/11 02:55,40.0,0.0
2023/02/11 03:00,30.0,0.0
2023/02/11 03:05,30.0,0.0
2023/02/11 03:10,30.0,0.0
2023/02/11 03:15,40.0,0.0
2023/02/11 03:20,40.0,0.0
2023/02/11 03:30,10.0,0.0
2023/02/11 03:35,30.0,0.0
2023/02/11 03:40,20.0,0.0
2023/02/11 03:45,10.0,0.0
2023/02/11 03:50,30.0,0.0
2023/02/11 03:55,10.0,0.0
2023/02/11 04:00,10.0,0.0
2023/02/11 04:05,10.0,0.0
2023/02/11 04:10,10.0,0.0
2023/02/11 04:15,10.0,0.0
2023/02/11 04:20,20.0,0.0
2023/02/11 04:25,10.0,0.0
2023/02/11 04:30,20.0,0.0
2023/02/11 04:35,20.0,0.0
2023/02/11 04:40,10.0,0.0
2023/02/11 04:45,40.0,0.0
2023/02/11 04:50,30.0,0.0
2023/02/11 04:55,30.0,0.0
2023/02/11 05:00,30.0,0.0
2023/02/11 05:05,30.0,0.0
2023/02/11 05:10,30.0,0.0
2023/02/11 05:15,30.0,0.0
2023/02/11 05:20,40.0,0.0
2023/02/11 05:25,30.0,0.0
2023/02/11 05:30,20.0,0.0
2023/02/11 05:35,10.0,0.0
2023/02/11 05:40,20.0,0.0
2023/02/11 05:45,10.0,0.0
2023/02/11 05:50,30.0,0.0
2023/02/11 05:55,40.0,0.0
2023/02/11 06:00,30.0,0.0
2023/02/11 06:05,30.0,0.0
2023/02/11 06:10,30.0,0.0
2023/02/11 06:15,30.0,0.0
2023/02/11 06:20,10.0,0.0
2023/02/11 06:30,10.0,0.0
2023/02/11 06:35,10.0,0.0
2023/02/11 06:40,10.0,0.0
2023/02/11 06:45,10.0,0.0
2023/02/11 06:50,20.0,0.0
2023/02/11 06:55,20.0,0.0
2023/02/11 07:00,10.0,0.0
2023/02/11 07:05,10.0,0.0
2023/02/11 07:10,20.0,0.0
2023/02/11 07:15,10.0,0.0
2023/02/11 07:20,10.0,0.0
2023/02/11 07:25,30.0,0.0
2023/02/11 07:30,10.0,0.0
2023/02/11 07:35,70.0,0.0
2023/02/11 07:40,40.0,0.0
2023/02/11 07:45,70.0,0.0
2023/02/11 07:50,40.0,0.0
2023/02/11 07:55,80.0,0.0
2023/02/11 08:00,40.0,0.0
2023/02/11 08:05,90.0,0.0
2023/02/11 08:10,100.0,0.0
2023/02/11 08:15,90.0,0.0
2023/02/11 08:20,70.0,0.0
2023/02/11 08:25,60.0,0.0
2023/02/11 08:30,70.0,0.0
2023/02/11 08:35,60.0,0.0
2023/02/11 08:40,70.0,0.0
2023/02/11 08:45,100.0,0.0
2023/02/11 08:50,140.0,0.0
2023/02/11 08:55,110.0,0.0
2023/02/11 09:00,70.0,0.0
2023/02/11 09:10,80.0,0.0
2023/02/11 09:15,70.0,0.0
2023/02/11 09:20,60.0,0.0
2023/02/11 09:25,50.0,0.0
2023/02/11 09:30,60.0,10.0
2023/02/11 09:35,60.0,10.0
2023/02/11 09:40,70.0,0.0
2023/02/11 09:45,60.0,0.0
2023/02/11 09:50,70.0,0.0
2023/02/11 09:55,40.0,0.0
2023/02/11 10:00,80.0,0.0
2023/02/11 10:05,70.0,0.0
2023/02/11 10:10,80.0,0.0
2023/02/11 10:15,80.0,0.0
2023/02/11 10:20,90.0,10.0
2023/02/11 10:25,30.0,10.0
2023/02/11 10:30,90.0,10.0
2023/02/11 10:35,40.0,20.0
2023/02/11 10:40,80.0,10.0
2023/02/11 10:45,30.0,10.0
2023/02/11 10:50,40.0,10.0
2023/02/11 10:55,60.0,10.0
2023/02/11 11:00,40.0,20.0
2023/02/11 11:05,20.0,20.0
2023/02/11 11:10,50.0,20.0
2023/02/11 11:15,60.0,20.0
2023/02/11 11:20,50.0,20.0
2023/02/11 11:25,50.0,20.0
2023/02/11 11:30,70.0,30.0
2023/02/11 11:35,60.0,20.0
2023/02/11 11:40,50.0,20.0
2023/02/11 11:45,90.0,20.0
2023/02/11 11:50,70.0,30.0
2023/02/11 11:55,70.0,20.0
2023/02/11 12:00,70.0,40.0
2023/02/11 12:10,70.0,10.0
2023/02/11 12:15,70.0,20.0
2023/02/11 12:20,80.0,10.0
2023/02/11 12:25,60.0,10.0
2023/02/11 12:30,80.0,10.0
2023/02/11 12:35,30.0,10.0
2023/02/11 12:40,70.0,10.0
2023/02/11 12:45,60.0,10.0
2023/02/11 12:50,70.0,20.0
2023/02/11 12:55,20.0,30.0
2023/02/11 13:00,20.0,30.0
2023/02/11 13:05,50.0,40.0
2023/02/11 13:10,70.0,30.0
2023/02/11 13:15,20.0,40.0
2023/02/11 13:20,70.0,30.0
2023/02/11 13:25,20.0,20.0
2023/02/11 13:30,60.0,20.0
2023/02/11 13:35,20.0,10.0
2023/02/11 13:40,80.0,40.0
2023/02/11 13:45,40.0,30.0
2023/02/11 13:50,80.0,40.0
2023/02/11 13:55,100.0,30.0
2023/02/11 14:00,70.0,20.0
2023/02/11 14:05,30.0,20.0
2023/02/11 14:10,70.0,30.0
2023/02/11 14:15,90.0,40.0
2023/02/11 14:20,70.0,20.0
2023/02/11 14:25,80.0,10.0
2023/02/11 14:30,60.0,40.0
2023/02/11 14:40,60.0,20.0
2023/02/11 14:45,50.0,20.0
2023/02/11 14:50,60.0,10.0
2023/02/11 14:55,30.0,10.0
2023/02/11 15:00,70.0,20.0
2023/02/11 15:05,50.0,10.0
2023/02/11 15:10,60.0,10.0
2023/02/11 15:15,10.0,10.0
2023/02/11 15:20,60.0,10.0
2023/02/11 15:25,40.0,10.0
2023/02/11 15:30,90.0,10.0
2023/02/11 15:35,30.0,0.0
2023/02/11 15:40,80.0,0.0
2023/02/11 15:45,30.0,0.0
2023/02/11 15:50,90.0,10.0
2023/02/11 15:55,30.0,10.0
2023/02/11 16:00,90.0,10.0
2023/02/11 16:05,40.0,10.0
2023/02/11 16:10,80.0,0.0
2023/02/11 16:15,40.0,0.0
2023/02/11 16:20,40.0,0.0
2023/02/11 16:25,30.0,0.0
2023/02/11 16:30,90.0,0.0
2023/02/11 16:35,30.0,0.0
2023/02/11 16:40,60.0,0.0
2023/02/11 16:45,20.0,0.0
2023/02/11 16:50,50.0,0.0
2023/02/11 16:55,20.0,0.0
2023/02/11 17:00,50.0,0.0
2023/02/11 17:05,10.0,0.0
2023/02/11 17:10,40.0,0.0
2023/02/11 17:15,10.0,0.0
2023/02/11 17:20,70.0,0.0
2023/02/11 17:25,60.0,0.0
2023/02/11 17:30,90.0,0.0
2023/02/11 17:35,60.0,0.0
2023/02/11 17:40,80.0,0.0
2023/02/11 17:45,40.0,0.0
2023/02/11 17:55,70.0,0.0
2023/02/11 18:00,40.0,0.0
2023/02/11 18:05,60.0,0.0
2023/02/11 18:10,30.0,0.0
2023/02/11 18:15,60.0,0.0
2023/02/11 18:20,30.0,0.0
2023/02/11 18:25,50.0,0.0
2023/02/11 18:30,10.0,0.0
2023/02/11 18:35,40.0,0.0
2023/02/11 18:40,70.0,0.0
2023/02/11 18:45,40.0,0.0
2023/02/11 18:50,10.0,0.0
2023/02/11 18:55,40.0,0.0
2023/02/11 19:00,70.0,0.0
2023/02/11 19:05,40.0,0.0
2023/02/11 19:10,10.0,0.0
2023/02/11 19:15,50.0,0.0
2023/02/11 19:20,80.0,0.0
2023/02/11 19:25,80.0,0.0
2023/02/11 19:30,90.0,0.0
2023/02/11 19:35,70.0,0.0
2023/02/11 19:40,90.0,0.0
2023/02/11 19:45,40.0,0.0
2023/02/11 19:50,70.0,0.0
2023/02/11 19:55,30.0,0.0
2023/02/11 20:00,80.0,0.0
2023/02/11 20:05,30.0,0.0
2023/02/11 20:10,60.0,0.0
2023/02/11 20:15,10.0,0.0
2023/02/11 20:20,50.0,0.0
2023/02/11 20:25,10.0,0.0
2023/02/11 20:30,50.0,0.0
2023/02/11 20:35,10.0,0.0
2023/02/11 20:40,50.0,0.0
2023/02/11 20:45,20.0,0.0
2023/02/11 20:55,60.0,0.0
2023/02/11 21:00,10.0,0.0
2023/02/11 21:05,40.0,0.0
2023/02/11 21:10,10.0,0.0
2023/02/11 21:15,70.0,0.0
2023/02/11 21:20,40.0,0.0
2023/02/11 21:25,80.0,0.0
2023/02/11 21:30,40.0,0.0
2023/02/11 21:35,70.0,0.0
2023/02/11 21:40,40.0,0.0
2023/02/11 21:45,70.0,0.0
2023/02/11 21:50,30.0,0.0
2023/02/11 21:55,60.0,0.0
2023/02/11 22:00,20.0,0.0
2023/02/11 22:05,70.0,0.0
2023/02/11 22:10,60.0,0.0
2023/02/11 22:15,40.0,0.0
2023/02/11 22:20,10.0,0.0
2023/02/11 22:25,50.0,0.0
2023/02/11 22:30,70.0,0.0
2023/02/11 22:35,50.0,0.0
2023/02/11 22:40,60.0,0.0
2023/02/11 22:45,10.0,0.0
2023/02/11 22:50,70.0,0.0
2023/02/11 22:55,20.0,0.0
2023/02/11 23:00,60.0,0.0
2023/02/11 23:05,40.0,0.0
2023/02/11 23:10,40.0,0.0
2023/02/11 23:15,30.0,0.0
2023/02/11 23:20,40.0,0.0
2023/02/11 23:25,40.0,0.0
2023/02/11 23:30,40.0,0.0
2023/02/11 23:35,40.0,0.0
2023/02/11 23:40,40.0,0.0
2023/02/11 23:45,40.0,0.0
2023/02/11 23:55,40.0,0.0
2023/02/12 00:00,30.0,0.0
2023/02/12 00:05,30.0,0.0
2023/02/12 00:10,10.0,0.0
2023/02/12 00:15,10.0,0.0
2023/02/12 00:20,10.0,0.0
2023/02/12 00:25,10.0,0.0
2023/02/12 00:30,10.0,0.0
2023/02/12 00:35,10.0,0.0
2023/02/12 00:40,20.0,0.0
2023/02/12 00:45,10.0,0.0
2023/02/12 00:50,10.0,0.0
2023/02/12 00:55,10.0,0.0
2023/02/12 01:00,10.0,0.0
2023/02/12 01:05,10.0,0.0
2023/02/12 01:10,40.0,0.0
2023/02/12 01:15,40.0,0.0
2023/02/12 01:20,40.0,0.0
2023/02/12 01:25,40.0,0.0
2023/02/12 01:30,30.0,0.0
2023/02/12 01:35,30.0,0.0
2023/02/12 01:40,40.0,0.0
2023/02/12 01:45,40.0,0.0
2023/02/12 01:50,30.0,0.0
2023/02/12 01:55,30.0,0.0
2023/02/12 02:00,30.0,0.0
2023/02/12 02:05,10.0,0.0
2023/02/12 02:10,10.0,0.0
2023/02/12 02:15,30.0,0.0
2023/02/12 02:20,10.0,0.0
2023/02/12 02:25,10.0,0.0
2023/02/12 02:30,10.0,0.0
2023/02/12 02:35,10.0,0.0
2023/02/12 02:45,10.0,0.0
2023/02/12 02:50,10.0,0.0
2023/02/12 02:55,10.0,0.0
2023/02/12 03:00,10.0,0.0
2023/02/12 03:05,10.0,0.0
2023/02/12 03:10,20.0,0.0
2023/02/12 03:15,20.0,0.0
2023/02/12 03:20,30.0,0.0
2023/02/12 03:25,40.0,0.0
2023/02/12 03:30,40.0,0.0
2023/02/12 03:35,40.0,0.0
2023/02/12 03:40,30.0,0.0
2023/02/12 03:45,30.0,0.0
2023/02/12 03:50,30.0,0.0
2023/02/12 03:55,30.0,0.0
2023/02/12 04:00,30.0,0.0
2023/02/12 04:05,30.0,0.0
2023/02/12 04:10,30.0,0.0
2023/02/12 04:15,30.0,0.0
2023/02/12 04:20,10.0,0.0
2023/02/12 04:25,20.0,0.0
2023/02/12 04:30,10.0,0.0
2023/02/12 04:35,10.0,0.0
2023/02/12 04:40,10.0,0.0
2023/02/12 04:45,10.0,0.0
2023/02/12 04:50,10.0,0.0
2023/02/12 04:55,10.0,0.0
2023/02/12 05:00,10.0,0.0
2023/02/12 05:05,10.0,0.0
2023/02/12 05:10,10.0,0.0
2023/02/12 05:15,10.0,0.0
2023/02/12 05:20,10.0,0.0
2023/02/12 05:25,10.0,0.0
2023/02/12 05:30,40.0,0.0
2023/02/12 05:35,30.0,0.0
2023/02/12 05:40,40.0,0.0
2023/02/12 05:50,40.0,0.0
2023/02/12 05:55,40.0,0.0
2023/02/12 06:00,40.0,0.0
2023/02/12 06:05,40.0,0.0
2023/02/12 06:10,40.0,0.0
2023/02/12 06:15,30.0,0.0
2023/02/12 06:20,40.0,0.0
2023/02/12 06:25,30.0,0.0
2023/02/12 06:30,30.0,0.0
2023/02/12 06:35,10.0,0.0
2023/02/12 06:40,20.0,0.0
2023/02/12 06:45,10.0,0.0
2023/02/12 06:50,10.0,0.0
2023/02/12 06:55,10.0,0.0
2023/02/12 07:00,20.0,0.0
2023/02/12 07:05,10.0,0.0
2023/02/12 07:10,10.0,0.0
2023/02/12 07:15,20.0,0.0
2023/02/12 07:20,10.0,0.0
2023/02/12 07:25,10.0,0.0
2023/02/12 07:30,30.0,0.0
2023/02/12 07:35,10.0,0.0
2023/02/12 07:40,40.0,0.0
2023/02/12 07:50,40.0,0.0
2023/02/12 07:55,40.0,0.0
2023/02/12 08:00,30.0,0.0
2023/02/12 08:05,30.0,0.0
2023/02/12 08:10,90.0,0.0
2023/02/12 08:15,90.0,0.0
2023/02/12 08:20,90.0,0.0
2023/02/12 08:25,80.0,0.0
2023/02/12 08:30,80.0,0.0
2023/02/12 08:35,60.0,0.0
2023/02/12 08:40,60.0,0.0
2023/02/12 08:45,50.0,0.0
2023/02/12 08:50,70.0,0.0
2023/02/12 08:55,70.0,0.0
2023/02/12 09:00,80.0,0.0
2023/02/12 09:05,70.0,0.0
2023/02/12 09:10,80.0,0.0
2023/02/12 09:15,60.0,0.0
2023/02/12 09:20,80.0,0.0
2023/02/12 09:25,20.0,0.0
2023/02/12 09:30,60.0,0.0
2023/02/12 09:35,10.0,0.0
2023/02/12 09:40,70.0,0.0
2023/02/12 09:45,20.0,0.0
2023/02/12 09:50,50.0,0.0
2023/02/12 09:55,20.0,10.0
2023/02/12 10:00,70.0,10.0
2023/02/12 10:05,40.0,10.0
2023/02/12 10:10,70.0,10.0
2023/02/12 10:15,50.0,20.0
2023/02/12 10:20,90.0,20.0
2023/02/12 10:25,30.0,20.0
2023/02/12 10:30,30.0,20.0
2023/02/12 10:35,40.0,20.0
2023/02/12 10:40,70.0,30.0
2023/02/12 10:45,90.0,40.0
2023/02/12 10:50,60.0,50.0
2023/02/12 10:55,20.0,50.0
2023/02/12 11:00,50.0,40.0
2023/02/12 11:05,70.0,50.0
2023/02/12 11:10,50.0,40.0
2023/02/12 11:15,60.0,50.0
2023/02/12 11:25,50.0,50.0
2023/02/12 11:30,70.0,50.0
2023/02/12 11:35,50.0,60.0
2023/02/12 11:40,70.0,60.0
2023/02/12 11:45,50.0,60.0
2023/02/12 11:50,60.0,60.0
2023/02/12 11:55,60.0,60.0
2023/02/12 12:00,80.0,60.0
2023/02/12 12:05,50.0,70.0
2023/02/12 12:10,90.0,70.0
2023/02/12 12:15,70.0,70.0
2023/02/12 12:20,80.0,70.0
2023/02/12 12:25,40.0,60.0
2023/02/12 12:30,90.0,60.0
2023/02/12 12:35,30.0,60.0
2023/02/12 12:40,80.0,70.0
2023/02/12 12:45,80.0,70.0
2023/02/12 12:50,90.0,90.0
2023/02/12 12:55,20.0,90.0
2023/02/12 13:00,70.0,90.0
2023/02/12 13:05,20.0,90.0
2023/02/12 13:10,70.0,80.0
2023/02/12 13:15,20.0,80.0
2023/02/12 13:20,50.0,80.0
2023/02/12 13:25,50.0,80.0
2023/02/12 13:30,40.0,80.0
2023/02/12 13:35,20.0,80.0
2023/02/12 13:40,50.0,70.0
2023/02/12 13:45,50.0,80.0
2023/02/12 13:50,70.0,80.0
2023/02/12 13:55,90.0,80.0
2023/02/12 14:00,70.0,80.0
2023/02/12 14:10,40.0,80.0
2023/02/12 14:15,70.0,80.0
2023/02/12 14:20,80.0,70.0
2023/02/12 14:25,60.0,70.0
2023/02/12 14:30,80.0,70.0
2023/02/12 14:35,60.0,70.0
2023/02/12 14:40,90.0,70.0
2023/02/12 14:45,40.0,70.0
2023/02/12 14:50,40.0,70.0
2023/02/12 14:55,50.0,60.0
